Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
,,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,False
WALL·E,2008,G,27 Jun 2008,98 min,"Animation, Adventure, Family",Andrew Stanton,"Andrew Stanton, Pete Docter, Jim Reardon","Ben Burtt, Elissa Knight, Jeff Garlin","In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",English,"United States, Japan",Won 1 Oscar. 96 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,8.4,"1,171,246",tt0910970,movie,01 Jan 2014,"$223,808,164",N/A,N/A,True
"10,000 BC",2008,PG-13,07 Mar 2008,109 min,"Action, Adventure, Drama",Roland Emmerich,"Roland Emmerich, Harald Kloser","Camilla Belle, Steven Strait, Marco Khan","In the prehistoric past, D'Leh is a mammoth hunter who bonds with the beautiful Evolet. When warriors on horseback capture Evolet and the tribesmen, D'Leh must embark on an odyssey to save his true love.",English,"United States, South Africa",N/A,https://m.media-amazon.com/images/M/MV5BMzc2NDMzNDY4Ml5BMl5BanBnXkFtZTYwNzM2Njk3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '9%'}, {'Source': 'Metacritic', 'Value': '34/100'}]",34,5.1,"134,343",tt0443649,movie,22 Jun 2013,"$94,784,201",N/A,N/A,True
The Day the Earth Stood Still,2008,PG-13,12 Dec 2008,104 min,"Adventure, Drama, Sci-Fi",Scott Derrickson,"David Scarpa, Edmund H. North","Keanu Reeves, Jennifer Connelly, Kathy Bates",A remake of the 1951 classic science fiction film about an alien visitor and his giant robot counterpart who visit Earth.,"English, Mandarin","United States, Canada",2 wins & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTI5NTg1MzU5Nl5BMl5BanBnXkFtZTcwMDU1ODMwMg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.5,"176,472",tt0970416,movie,01 Mar 2013,"$79,366,978",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,False
21,2008,PG-13,28 Mar 2008,123 min,"Crime, Drama, Thriller",Robert Luketic,"Peter Steinfeld, Allan Loeb, Ben Mezrich","Jim Sturgess, Kate Bosworth, Kevin Spacey","Inspired by real events and people, 21 is about six MIT students who become trained to be experts in card counting in Black Jack and subsequently took Vegas casinos for millions in winnings.",English,United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjAyNTU5OTcxOV5BMl5BanBnXkFtZTcwMDEyNjM2MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.8,"263,255",tt0478087,movie,16 Apr 2012,"$81,159,365",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
The X Files: I Want to Believe,2008,PG-13,25 Jul 2008,104 min,"Crime, Drama, Horror",Chris Carter,"Frank Spotnitz, Chris Carter","David Duchovny, Gillian Anderson, Billy Connolly",Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.,"English, Russian, Czech","United States, Canada",N/A,https://m.media-amazon.com/images/M/MV5BOTk5MThhOTQtZTY5OC00MzgwLWE4MTctNTI4OGEwNjU3YTZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '32%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.9,"93,352",tt0443701,movie,18 Sep 2012,"$20,982,478",N/A,N/A,True
Pride,2014,R,12 Sep 2014,119 min,"Biography, Comedy, Drama",Matthew Warchus,Stephen Beresford,"Bill Nighy, Imelda Staunton, Dominic West",U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,"English, Welsh","United Kingdom, France, United States",Won 1 BAFTA Award10 wins & 25 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2OTcyOTE3MF5BMl5BanBnXkFtZTgwNTg5Mjc1MjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '79/100'}]",79,7.8,"60,677",tt3169706,movie,12 Jul 2016,"$1,446,634",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
Be Kind Rewind,2008,PG-13,22 Feb 2008,102 min,Comedy,Michel Gondry,Michel Gondry,"Jack Black, Yasiin Bey, Danny Glover","Two bumbling store clerks inadvertently erase the footage from all of the tapes in their video rental store. In order to keep the business running, they re-shoot every film in the store with their own camera, with a budget of zero...",English,"United Kingdom, France, United States",4 nominations,https://m.media-amazon.com/images/M/MV5BMTU4MjY2MTU2MV5BMl5BanBnXkFtZTYwNjUzODc4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.4,"93,417",tt0799934,movie,01 Apr 2010,"$11,175,164",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,False
Up,2009,PG,29 May 2009,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Pete Docter, Bob Peterson, Tom McCarthy","Edward Asner, Jordan Nagai, John Ratzenberger","78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",English,"United States, Japan",Won 2 Oscars. 80 wins & 87 nominations total,https://m.media-amazon.com/images/M/MV5BYjBkM2RjMzItM2M3Ni00N2NjLWE3NzMtMGY4MzE4MDAzMTRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '88/100'}]",88,8.3,"1,100,008",tt1049413,movie,01 Jan 2014,"$293,004,164",N/A,N/A,True
The Blind Side,2009,PG-13,20 Nov 2009,129 min,"Biography, Drama, Sport",John Lee Hancock,"John Lee Hancock, Michael Lewis","Quinton Aaron, Sandra Bullock, Tim McGraw","The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",English,United States,Won 1 Oscar. 9 wins & 30 nominations total,https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,7.6,"353,956",tt0878804,movie,01 Oct 2013,"$255,982,860",N/A,N/A,True
The Hurt Locker,2008,R,31 Jul 2009,131 min,"Drama, Thriller, War",Kathryn Bigelow,Mark Boal,"Jeremy Renner, Anthony Mackie, Brian Geraghty","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work.","English, Arabic",United States,Won 6 Oscars. 125 wins & 130 nominations total,https://m.media-amazon.com/images/M/MV5BYWYxZjU2MmQtMmMzYi00ZWUwLTg2ZWQtMDExZTVlYjM3ZWM1XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '95/100'}]",95,7.5,"467,785",tt0887912,movie,24 Sep 2014,"$17,017,811",N/A,N/A,True
Harry Potter and the Half-Blood Prince,2009,PG,15 Jul 2009,153 min,"Action, Adventure, Family",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","English, Latin","United Kingdom, United States",Nominated for 1 Oscar. 9 wins & 39 nominations total,https://m.media-amazon.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '78/100'}]",78,7.6,"579,239",tt0417741,movie,01 Jun 2011,"$302,334,374",N/A,N/A,True
Avatar,2009,PG-13,18 Dec 2009,162 min,"Action, Adventure, Fantasy",James Cameron,James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver",A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish",United States,Won 3 Oscars. 90 wins & 131 nominations total,https://m.media-amazon.com/images/M/MV5BZDA0OGQxNTItMDZkMC00N2UyLTg3MzMtYTJmNjg3Nzk5MzRiXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '83/100'}]",83,7.9,"1,364,242",tt0499549,movie,10 Feb 2016,"$785,221,649",N/A,N/A,True
Transformers: Revenge of the Fallen,2009,PG-13,24 Jun 2009,149 min,"Action, Adventure, Sci-Fi",Michael Bay,"Ehren Kruger, Roberto Orci, Alex Kurtzman","Shia LaBeouf, Megan Fox, Josh Duhamel","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","English, Spanish",United States,Nominated for 1 Oscar. 15 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BNjk4OTczOTk0NF5BMl5BanBnXkFtZTcwNjQ0NzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.0,"422,581",tt1055369,movie,01 Nov 2012,"$402,111,870",N/A,N/A,True
2012,2009,PG-13,13 Nov 2009,158 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Roland Emmerich, Harald Kloser","John Cusack, Thandiwe Newton, Chiwetel Ejiofor",A frustrated writer struggles to keep his family alive when a series of global catastrophes threatens to annihilate mankind.,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",United States,5 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTY0MjEyODQzMF5BMl5BanBnXkFtZTcwMTczMjQ4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,5.8,"391,459",tt1190080,movie,01 Apr 2010,"$166,112,167",N/A,N/A,True
Terminator Salvation,2009,PG-13,21 May 2009,115 min,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris","Christian Bale, Sam Worthington, Anton Yelchin","In 2018, a mysterious new weapon in the war against the machines, half-human and half-machine, comes to John Connor on the eve of a resistance attack on Skynet. But whose side is he on, and can he be trusted?","English, Italian","United States, Germany, United Kingdom, Italy",2 wins & 14 nominations,https://m.media-amazon.com/images/M/MV5BODBlOTJhZjItMGRmYS00YzM1LWFmZTktOTJmNDMyZTBjMjBkXkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '49/100'}]",49,6.5,"373,076",tt0438488,movie,22 Apr 2011,"$125,322,469",N/A,N/A,True
G.I. Joe: The Rise of Cobra,2009,PG-13,07 Aug 2009,118 min,"Action, Adventure, Sci-Fi",Stephen Sommers,"Stuart Beattie, David Elliot, Paul Lovett","Dennis Quaid, Channing Tatum, Marlon Wayans","An elite military unit comprised of special operatives known as G.I. Joe, operating out of The Pit, takes on an evil organization led by a notorious arms dealer.","English, French, Gaelic",United States,3 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BMTQzMTU1NzQwNl5BMl5BanBnXkFtZTcwNDg4NzMzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.7,"213,480",tt1046173,movie,11 Nov 2012,"$150,201,498",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
X-Men Origins: Wolverine,2009,PG-13,01 May 2009,107 min,"Action, Sci-Fi",Gavin Hood,"David Benioff, Skip Woods","Hugh Jackman, Liev Schreiber, Ryan Reynolds","The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",English,"United States, United Kingdom",3 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BZWRhMzdhMzEtZTViNy00YWYyLTgxZmUtMTMwMWM0NTEyMjk3XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,6.5,"522,471",tt0458525,movie,01 Mar 2013,"$179,883,157",N/A,N/A,True
G-Force,2009,PG,24 Jul 2009,88 min,"Action, Adventure, Comedy",Hoyt Yeatman,"Cormac Wibberley, Marianne Wibberley, Hoyt Yeatman","Will Arnett, Penélope Cruz, Zach Galifianakis",A specially trained squad of guinea pigs is dispatched to stop a diabolical billionaire from taking over the world.,"English, Spanish",United States,1 win & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTM4NTY3MzY2MV5BMl5BanBnXkFtZTcwMDQ1NTM2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",41,5.1,"49,105",tt0436339,movie,01 Jan 2014,"$119,436,770",N/A,N/A,True
Angels & Demons,2009,PG-13,15 May 2009,138 min,"Action, Mystery, Thriller",Ron Howard,"David Koepp, Akiva Goldsman, Dan Brown","Tom Hanks, Ewan McGregor, Ayelet Zurer",Harvard symbologist Robert Langdon works with a nuclear physicist to solve a murder and prevent a terrorist act against the Vatican during one of the significant events within the church.,"English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish","United States, Italy",1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMjEzNzM2MjgxMF5BMl5BanBnXkFtZTcwNTQ1MTM0Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.7,"305,594",tt0808151,movie,24 Nov 2009,"$133,375,846",N/A,N/A,True
Night at the Museum: Battle of the Smithsonian,2009,PG,22 May 2009,105 min,"Adventure, Comedy, Family",Shawn Levy,"Robert Ben Garant, Thomas Lennon","Ben Stiller, Owen Wilson, Amy Adams","Security guard Larry Daley infiltrates the Smithsonian Institution in order to rescue Jedediah and Octavius, who have been shipped to the museum by mistake.",English,"United States, Canada",2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BMGZjZDE2NjUtMzVkNy00N2UyLTg5MjYtYzY1ZmM1YWY3ZTZmXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.0,"208,560",tt1078912,movie,19 Aug 2013,"$177,243,721",N/A,N/A,True
Star Trek,2009,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry","Chris Pine, Zachary Quinto, Simon Pegg",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,English,"United States, Germany",Won 1 Oscar. 27 wins & 95 nominations total,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.9,"615,866",tt0796366,movie,01 Aug 2013,"$257,730,019",N/A,N/A,True
Watchmen,2009,R,06 Mar 2009,162 min,"Action, Drama, Mystery",Zack Snyder,"Dave Gibbons, David Hayter, Alex Tse","Jackie Earle Haley, Patrick Wilson, Carla Gugino","In 1985 where former superheroes exist, the murder of a colleague sends active vigilante Rorschach into his own sprawling investigation, uncovering something that could completely change the course of history as we know it.",English,United States,12 wins & 24 nominations,https://m.media-amazon.com/images/M/MV5BY2IzNGNiODgtOWYzOS00OTI0LTgxZTUtOTA5OTQ5YmI3NGUzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.6,"571,836",tt0409459,movie,31 Dec 2010,"$107,509,799",N/A,N/A,True
The Princess and the Frog,2009,G,11 Dec 2009,97 min,"Animation, Adventure, Comedy","Ron Clements, John Musker","Ron Clements, John Musker, Greg Erb","Anika Noni Rose, Keith David, Oprah Winfrey","A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.","English, French","United States, Japan",Nominated for 3 Oscars. 10 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BNmJkZjk1OTUtNzQ3NC00M2I1LTgzNTQtYzk4MmMyNDk0MTY3XkEyXkFqcGdeQXVyMTI5NzUyMTIz._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '85%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,7.1,"161,344",tt0780521,movie,01 Jan 2014,"$104,400,899",N/A,N/A,True
Cloudy with a Chance of Meatballs,2009,PG,18 Sep 2009,90 min,"Animation, Adventure, Comedy","Phil Lord, Christopher Miller","Phil Lord, Christopher Miller, Judi Barrett","Anna Faris, Bill Hader, Bruce Campbell",A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know that things are about to take a turn for the worst.,"English, French, Spanish",United States,1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMTg0MjAwNDI5MV5BMl5BanBnXkFtZTcwODkyMzg2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66,6.9,"251,271",tt0844471,movie,16 Apr 2012,"$124,870,275",N/A,N/A,True
Land of the Lost,2009,PG-13,05 Jun 2009,102 min,"Action, Adventure, Comedy",Brad Silberling,"Chris Henchy, Dennis McNicholas, Sid Krofft","Will Ferrell, Danny McBride, Anna Friel","A space-time vortex sucks scientist Rick Marshall, his assistant Holly and a survivalist Will into a world populated by dinosaurs and painfully slow creatures called Sleestaks.",English,United States,2 wins & 9 nominations,https://m.media-amazon.com/images/M/MV5BOTkzNDg2OTc1NF5BMl5BanBnXkFtZTcwNDcxODE2Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '26%'}, {'Source': 'Metacritic', 'Value': '32/100'}]",32,5.3,"74,330",tt0457400,movie,10 Dec 2015,"$49,438,370",N/A,N/A,True
Public Enemies,2009,R,01 Jul 2009,140 min,"Action, Biography, Crime",Michael Mann,"Ronan Bennett, Michael Mann, Ann Biderman","Christian Bale, Johnny Depp, Christian Stolte","The Feds try to take down notorious American gangsters John Dillinger, Baby Face Nelson, and Pretty Boy Floyd during a booming crime wave in the 1930s.",English,"United States, Japan",1 win & 14 nominations,https://m.media-amazon.com/images/M/MV5BMGI4YTIxMDQtNDlmNC00ZDJhLWIyZGItM2QyODRiMTEzN2ViXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '70/100'}]",70,7.0,"314,085",tt1152836,movie,10 Dec 2015,"$97,104,620",N/A,N/A,True
,,,,,,,,,,,,,,,,,,,,,,,,False
Where the Wild Things Are,2009,PG,16 Oct 2009,101 min,"Adventure, Drama, Family",Spike Jonze,"Spike Jonze, Dave Eggers, Maurice Sendak","Max Records, Catherine O'Hara, Forest Whitaker","Yearning for escape and adventure, a young boy runs away from home and sails to an island filled with creatures that take him in as their king.",English,"Germany, United States, Australia",7 wins & 54 nominations,https://m.media-amazon.com/images/M/MV5BNzQ1NzAwODEwM15BMl5BanBnXkFtZTcwNTE4MjI4Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71,6.7,"107,620",tt0386117,movie,01 Sep 2011,"$77,233,467",N/A,N/A,True
