Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
Epic Movie,2007,PG-13,26 Jan 2007,86 min,"Adventure, Comedy, Fantasy","Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer","Kal Penn, Jennifer Coolidge, Fred Willard","A spoof on previous years' epic movies (The Da Vinci Code (2006), The Chronicles of Narnia: The Lion, the Witch and the Wardrobe (2005) + 20 more), TV series, music videos and celebs. 4 orphans are on an epic adventure.",English,United States,2 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTA3NDM5ODU3NzleQTJeQWpwZ15BbWU3MDgyMjgyNDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '2.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '2%'}, {'Source': 'Metacritic', 'Value': '17/100'}]",17,2.4,"108,546",tt0799949,movie,18 Sep 2012,"$39,739,367",N/A,N/A,True
Evan Almighty,2007,PG,22 Jun 2007,96 min,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","Steve Carell, Morgan Freeman, Lauren Graham",God contacts Congressman Evan Baxter and tells him to build an ark in preparation for a great flood.,English,United States,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BMTUxMTEzODYxMV5BMl5BanBnXkFtZTcwNzQ4ODU0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.4,"153,091",tt0413099,movie,09 Jan 2016,"$100,462,298",N/A,N/A,True
Fantastic Four: Rise of the Silver Surfer,2007,PG,15 Jun 2007,92 min,"Action, Adventure, Fantasy",Tim Story,"Don Payne, Mark Frost, John Turman","Ioan Gruffudd, Jessica Alba, Chris Evans",The Fantastic Four learn that they aren't the only super-powered beings in the universe when they square off against the powerful Silver Surfer and the planet-eating Galactus.,"English, Japanese, Chinese, Arabic","United Kingdom, Germany, United States",3 wins & 17 nominations,https://m.media-amazon.com/images/M/MV5BODA4YTc5N2QtNzQyYS00ZDUzLWI3M2UtZWI2OWVhOGZlN2MxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '38%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,5.6,"274,138",tt0486576,movie,26 Jan 2016,"$131,921,738",N/A,N/A,True
Ghost Rider,2007,PG-13,16 Feb 2007,110 min,"Action, Fantasy, Thriller",Mark Steven Johnson,Mark Steven Johnson,"Nicolas Cage, Eva Mendes, Sam Elliott","When motorcycle rider Johnny Blaze sells his soul to the Devil to save his father's life, he is transformed into the Ghost Rider, the Devil's own bounty hunter, and is sent to hunt down sinners.",English,"United States, Australia",1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BMzIyNDE5ODI1OV5BMl5BanBnXkFtZTcwNTIyNDE0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.3,"248,645",tt0259324,movie,16 Apr 2012,"$115,802,596",N/A,N/A,True
Good Luck Chuck,2007,R,21 Sep 2007,96 min,"Comedy, Romance",Mark Helfrich,"Josh Stolberg, Steve Glenn","Dane Cook, Jessica Alba, Dan Fogler","In order to keep the woman of his dreams from falling for another guy, Charlie Logan has to break the curse that has made him wildly popular with single women: Sleep with Charlie once, and the next man you meet will be your true l...",English,"United States, Canada",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMTU1NzM1MTE1OV5BMl5BanBnXkFtZTYwNDQyMjU3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '5%'}, {'Source': 'Metacritic', 'Value': '19/100'}]",19,5.6,"93,429",tt0452625,movie,26 Aug 2016,"$35,017,297",N/A,N/A,True
Grindhouse,2007,R,06 Apr 2007,191 min,"Action, Horror, Thriller","Robert Rodriguez, Eli Roth, Quentin Tarantino","Robert Rodriguez, Rob Zombie, Edgar Wright","Kurt Russell, Rose McGowan, Danny Trejo",Quentin Tarantino and Robert Rodriguez's homage to exploitation double features in the '60s and '70s with two back-to-back cult films that include previews of coming attractions between them.,"English, Spanish","United States, Canada",10 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BMjA0MzExNzc3MV5BMl5BanBnXkFtZTcwODAxMzM0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",77,7.5,"189,170",tt0462322,movie,02 May 2021,"$25,037,897",N/A,N/A,True
Hairspray,2007,PG,20 Jul 2007,117 min,"Comedy, Drama, Musical",Adam Shankman,"Leslie Dixon, John Waters, Mark O'Donnell","John Travolta, Queen Latifah, Nikki Blonsky",Pleasantly plump teenager Tracy Turnblad teaches 1962 Baltimore a thing or two about integration after landing a spot on a local TV dance show.,English,"United States, United Kingdom, Canada",Nominated for 1 BAFTA Award21 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BZmFhMzFkZTMtNmUxNS00OWQ1LTlhNjMtYzhmNTU4NmUzZDQwXkEyXkFqcGdeQXVyMTkzODUwNzk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,6.7,"136,658",tt0427327,movie,01 Feb 2010,"$118,946,291",N/A,N/A,True
Halloween,1978,R,27 Oct 1978,91 min,"Horror, Thriller",John Carpenter,"John Carpenter, Debra Hill","Donald Pleasence, Jamie Lee Curtis, Tony Moran","Fifteen years after murdering his sister on Halloween night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.",English,United States,9 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BNzk1OGU2NmMtNTdhZC00NjdlLWE5YTMtZTQ0MGExZTQzOGQyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '87/100'}]",87,7.7,"300,659",tt0077651,movie,18 Mar 2017,"$47,160,000",N/A,N/A,True
Happily N'Ever After,2006,PG,05 Jan 2007,87 min,"Animation, Adventure, Comedy","Paul Bolger, Yvette Kaplan, Greg Tiernan","Robert Moreland, Doug Langdale, Andre Sikojev","Sigourney Weaver, Sarah Michelle Gellar, Patrick Warburton","An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance e...",English,"United States, Germany, Canada, United Kingdom, Australia, Japan",1 nomination,https://m.media-amazon.com/images/M/MV5BNzA3MTA0Mjk1M15BMl5BanBnXkFtZTcwNTE0NTQ0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '6%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,4.5,"11,022",tt0308353,movie,14 Aug 2012,"$15,589,393",N/A,N/A,True
Hitman,2007,R,21 Nov 2007,100 min,"Action, Crime, Thriller",Xavier Gens,Skip Woods,"Timothy Olyphant, Dougray Scott, Olga Kurylenko","A gun-for-hire known only as Agent 47 hired by a group known only as 'The Organization' is ensnared in a political conspiracy, which finds him pursued by both Interpol and the Russian military as he treks across Russia and Eastern...","English, Russian, Serbo-Croatian","France, United States, United Kingdom",2 wins,https://m.media-amazon.com/images/M/MV5BMDlmMmZhZjQtZDhlMi00MzU0LWIwYjMtNDRhOGE5YzczYjBmXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,6.2,"175,975",tt0465494,movie,04 Feb 2017,"$39,687,694",N/A,N/A,True
Hostel: Part II,2007,R,08 Jun 2007,94 min,Horror,Eli Roth,Eli Roth,"Lauren German, Heather Matarazzo, Bijou Phillips",Three American college students studying abroad are lured to a Slovakian hostel and discover the grim reality behind it.,"English, Slovak, Italian, Czech","United States, Czech Republic",10 nominations,https://m.media-amazon.com/images/M/MV5BMjA1NTQ3MjI2N15BMl5BanBnXkFtZTYwNTQ4MTI3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,5.5,"94,350",tt0498353,movie,16 Apr 2012,"$17,609,452",N/A,N/A,True
I Am Legend,2007,PG-13,14 Dec 2007,101 min,"Action, Drama, Horror",Francis Lawrence,"Mark Protosevich, Akiva Goldsman, Richard Matheson","Will Smith, Alice Braga, Charlie Tahan","Years after a plague kills most of humanity and transforms the rest into monsters, the sole survivor in New York City struggles valiantly to find a cure.",English,United States,9 wins & 23 nominations,https://m.media-amazon.com/images/M/MV5BYTE1ZTBlYzgtNmMyNS00ZTQ2LWE4NjEtZjUxNDJkNTg2MzlhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.2,"797,669",tt0480249,movie,01 Dec 2009,"$256,393,010",N/A,N/A,True
In the Land of Women,2007,PG-13,20 Apr 2007,97 min,"Comedy, Drama, Romance",Jonathan Kasdan,Jonathan Kasdan,"Adam Brody, Kristen Stewart, Meg Ryan",A sleazy writer has a chance to redeem himself when he goes to stay with his grandmother and befriends the neighbors.,English,United States,N/A,https://m.media-amazon.com/images/M/MV5BOWI2ZmRlZTQtOTllMS00ZDc3LTllNTAtNWNiOTgyNTNmZjhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '44%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.4,"32,443",tt0419843,movie,01 Oct 2009,"$11,052,958",N/A,N/A,True
Into the Wild,2007,R,19 Oct 2007,148 min,"Adventure, Biography, Drama",Sean Penn,"Sean Penn, Jon Krakauer","Emile Hirsch, Vince Vaughn, Catherine Keener","After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way...","English, Danish",United States,Nominated for 2 Oscars. 23 wins & 106 nominations total,https://m.media-amazon.com/images/M/MV5BNjQ0ODlhMWUtNmUwMS00YjExLWI4MjQtNjVmMmE2Y2E0MGRmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '73/100'}]",73,8.1,"647,417",tt0758758,movie,01 Aug 2013,"$18,354,356",N/A,N/A,True
Juno,2007,PG-13,25 Dec 2007,96 min,"Comedy, Drama",Jason Reitman,Diablo Cody,"Elliot Page, Michael Cera, Jennifer Garner","Faced with an unplanned pregnancy, an offbeat young woman makes a selfless decision regarding the unborn child.","English, Spanish",United States,Won 1 Oscar. 90 wins & 101 nominations total,https://m.media-amazon.com/images/M/MV5BMTIwMDgwODc5Nl5BMl5BanBnXkFtZTYwMjQzMDM4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '81/100'}]",81,7.5,"541,693",tt0467406,movie,01 Jul 2016,"$143,495,265",N/A,N/A,True
Knocked Up,2007,R,01 Jun 2007,129 min,"Comedy, Romance",Judd Apatow,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd","For fun-loving party animal Ben Stone, the last thing he ever expected was for his one-night stand to show up on his doorstep eight weeks later to tell him she's pregnant with his child.",English,United States,8 wins & 26 nominations,https://m.media-amazon.com/images/M/MV5BN2MwZTVlZGYtMjIxOS00YmYzLTg0Y2ItNDc5OWY1ZDZlMWVlXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85,6.9,"380,110",tt0478311,movie,15 Jun 2012,"$148,768,917",N/A,N/A,True
License to Wed,2007,PG-13,03 Jul 2007,91 min,"Comedy, Romance",Ken Kwapis,"Kim Barker, Tim Rasmussen, Vince Di Meglio","Mandy Moore, John Krasinski, Robin Williams",A reverend puts an engaged couple through a grueling marriage preparation course to see if they are meant to be married in his church.,English,"United States, Australia",1 nomination,https://m.media-amazon.com/images/M/MV5BMTI5MTM2MjQ5NV5BMl5BanBnXkFtZTcwOTc3MDc0MQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '25/100'}]",25,5.2,"40,343",tt0762114,movie,02 Jul 2009,"$43,799,818",N/A,N/A,True
Lions for Lambs,2007,R,09 Nov 2007,92 min,"Crime, Drama, Mystery",Robert Redford,Matthew Michael Carnahan,"Tom Cruise, Meryl Streep, Robert Redford","Injuries sustained by two Army rangers behind enemy lines in Afghanistan set off a sequence of events involving a congressman, a journalist and a professor.",English,United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMTcyMzc0MzYyM15BMl5BanBnXkFtZTcwMTM2NDk0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.2,"51,874",tt0891527,movie,17 Oct 2016,"$15,002,854",N/A,N/A,True
Live Free or Die Hard,2007,PG-13,27 Jun 2007,128 min,"Action, Thriller",Len Wiseman,"John Carlin, Roderick Thorp, Mark Bomback","Bruce Willis, Justin Long, Timothy Olyphant",John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.,"English, Italian, French","United States, United Kingdom",3 wins & 16 nominations,https://m.media-amazon.com/images/M/MV5BNDQxMDE1OTg4NV5BMl5BanBnXkFtZTcwMTMzOTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",69,7.1,"416,529",tt0337978,movie,01 Mar 2013,"$134,529,403",N/A,N/A,True
Meet the Robinsons,2007,G,30 Mar 2007,95 min,"Animation, Adventure, Comedy",Stephen J. Anderson,"Jon Bernstein, Michelle Bochner Spitz, Don Hall","Daniel Hansen, Wesley Singerman, Angela Bassett","Lewis is a brilliant inventor who meets mysterious stranger named Wilbur Robinson, whisking Lewis away in a time machine and together they team up to track down Bowler Hat Guy in a showdown that ends with an unexpected twist of fate.",English,"United States, Japan",1 win & 10 nominations,https://m.media-amazon.com/images/M/MV5BMjQyNzdmNmUtODkwMi00NWM2LWIzNTAtMWY3OTVmM2Q5NTUyXkEyXkFqcGdeQXVyNjExODE1MDc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.8,"108,409",tt0396555,movie,01 Jan 2014,"$97,822,171",N/A,N/A,True
Michael Clayton,2007,R,12 Oct 2007,119 min,"Crime, Drama, Mystery",Tony Gilroy,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson","A law firm brings in its ""fixer"" to remedy the situation after a lawyer has a breakdown while representing a chemical company that he knows is guilty in a multibillion-dollar class action suit.",English,United States,Won 1 Oscar. 28 wins & 114 nominations total,https://m.media-amazon.com/images/M/MV5BMTc0NTU5MjI2MV5BMl5BanBnXkFtZTcwMTg5NTQzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.2,"171,567",tt0465538,movie,02 Nov 2009,"$49,033,882",N/A,N/A,True
Mr. Brooks,2007,R,01 Jun 2007,120 min,"Crime, Drama, Mystery",Bruce A. Evans,"Bruce A. Evans, Raynold Gideon","Kevin Costner, Demi Moore, William Hurt",A well-respected businessman is sometimes controlled by his murder and mayhem-loving alter ego.,English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTQyNTk5MTMxN15BMl5BanBnXkFtZTcwNTc0ODI1NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,7.3,"154,758",tt0780571,movie,15 Apr 2014,"$28,549,298",N/A,N/A,True
Mr. Magorium's Wonder Emporium,2007,G,16 Nov 2007,93 min,"Comedy, Family, Fantasy",Zach Helm,Zach Helm,"Natalie Portman, Dustin Hoffman, Jason Bateman","The young apprentice of a magical, eccentric toy store owner learns to believe in herself, and in her friends, upon learning some grave news about the future.",English,"United States, Canada",3 nominations,https://m.media-amazon.com/images/M/MV5BZDdjNDcyMTktMzE1NS00NTMxLWEyMzUtZDEyMjY5ZTQ0NDZiXkEyXkFqcGdeQXVyNjM1NzYzMDk@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '39%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.2,"47,264",tt0457419,movie,25 Nov 2015,"$32,061,555",N/A,N/A,True
Music and Lyrics,2007,PG-13,14 Feb 2007,104 min,"Comedy, Music, Romance",Marc Lawrence,Marc Lawrence,"Hugh Grant, Drew Barrymore, Scott Porter","A washed up singer is given a couple days to compose a chart-topping hit for an aspiring teen sensation. Though he's never written a decent lyric in his life, he sparks with an offbeat younger woman with a flair for words.",English,United States,6 nominations,https://m.media-amazon.com/images/M/MV5BNDY5MTQwODI3OV5BMl5BanBnXkFtZTcwODM2MjEzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.5,"106,158",tt0758766,movie,01 Jun 2009,"$50,572,589",N/A,N/A,True
Nancy Drew,2007,PG,15 Jun 2007,99 min,"Comedy, Crime, Family",Andrew Fleming,"Andrew Fleming, Tiffany Paulsen, Mildred Wirt Benson","Emma Roberts, Tate Donovan, Max Thieriot","Teen detective Nancy Drew accompanies her father on a business trip to Los Angeles, where she happens upon clues to a murder mystery involving a movie star.",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BODllYWFkZjEtZTExOS00YjhjLWIwZWEtMjNkMzBmZjE4NWJmXkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53,5.9,"21,321",tt0479500,movie,18 Mar 2013,"$25,661,055",N/A,N/A,True
